Symbol,Name,Sector
KWY,Kingsway Corporation Common Stock,Finance
TMCI,Treace Medical Concepts Inc. Common Stock,Health Care
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials
DVLT,Datavault AI Inc. Common Stock,Technology
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Finance
HLLY,Holley Inc. Common Stock,Consumer Discretionary
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,Finance
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate
RC,Ready Capital Corporation Common Stock,Real Estate
RILY,BRC Group Holdings Inc. Common Stock,Finance
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary
SRZN,Surrozen Inc. Common Stock,Health Care
SIGA,SIGA Technologies Inc. Common Stock,Health Care
ATOM,Atomera Incorporated Common Stock,Technology
WNEB,Western New England Bancorp Inc. Common Stock,Finance
TG,Tredegar Corporation Common Stock,Industrials
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary
FUND,Sprott Focus Trust Inc. Common Stock,Finance
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care
NL,NLI Holdings Inc. Common Stock,Basic Materials
FRAF,Franklin Financial Services Corporation Common Stock,Finance
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care
OVLY,Oak Valley Bancorp (CA) Common Stock,Finance
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care
REA,Rare Earths Americas Inc. Common Stock,Basic Materials
MIN,MFS Intermediate Income Trust Common Stock,Finance
FUNC,First United Corporation Common Stock,Finance
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care
TOYO,TOYO Co. Ltd Ordinary Shares,Consumer Discretionary
GALT,Galectin Therapeutics Inc. Common Stock,Health Care
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate
OSG,Octave Specialty Group Inc. Common Stock,Finance
FBYDW,Falcon's Beyond Global Inc. Warrants,Consumer Discretionary
PNRG,PrimeEnergy Resources Corporation Common Stock,Energy
PDYN,Palladyne AI Corp. Common Stock,Technology
NUAIW,New Era Energy & Digital Inc. Warrants,Energy
VGZ,Vista Gold Corp Common Stock,Basic Materials
OTLY,Oatly Group AB American Depositary Shares,Consumer Staples
CNXU,Conexeu Sciences Inc. Common Stock,Health Care
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance
ADAG,Adagene Inc. American Depositary Shares,Health Care
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance
FXNC,First National Corporation Common Stock,Finance
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,Health Care
GLSI,Greenwich LifeSciences Inc. Common Stock,Health Care
CLW,Clearwater Paper Corporation Common Stock,Basic Materials
SPCE,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,Consumer Discretionary
TLSI,TriSalus Life Sciences Inc. Common Stock,Health Care
EDIT,Editas Medicine Inc. Common Stock,Health Care
ATLO,Ames National Corporation Common Stock,Finance
TRX,TRX Gold Corporation Common Stock,Basic Materials
FC,Franklin Covey Company Common Stock,Consumer Discretionary
MKTW,MarketWise Inc. Class A Common Stock,Technology
TTGT,TechTarget Inc. Common Stock,Telecommunications
JAKK,JAKKS Pacific Inc. Common Stock,Consumer Discretionary
PCYO,Pure Cycle Corporation Common Stock,Utilities
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance
FWDI,Forward Industries Inc. Common Stock,Industrials
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary
NAGE,Niagen Bioscience Inc. Common Stock,Health Care
AVNW,Aviat Networks Inc. Common Stock,Technology
GSIT,GSI Technology Common Stock,Technology
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance
RELL,Richardson Electronics Ltd. Common Stock,Technology
RDNW,RideNow Group Inc. Class B Common Stock,Technology
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care
OPRT,Oportun Financial Corporation Common Stock,Finance
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,Finance
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,Consumer Discretionary
MTC,MMTec Inc. Common Shares,Technology
PESI,Perma-Fix Environmental Services Inc. Common Stock,Industrials
CFFI,C&F Financial Corporation Common Stock,Finance
ARL,American Realty Investors Inc. Common Stock,Real Estate
IVVD,Invivyd Inc. Common Stock,Health Care
EU,enCore Energy Corp. Common Shares,Basic Materials
UP,Wheels Up Experience Inc. Class A Common Stock,Consumer Discretionary
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate
RGCO,RGC Resources Inc. Common Stock,Utilities
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,Finance
POWW,Outdoor Holding Company Common Stock,Industrials
UIS,Unisys Corporation New Common Stock,Technology
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary
VATE,INNOVATE Corp. Common Stock,Industrials
DSX,Diana Shipping inc. common stock,Consumer Discretionary
LCNB,LCNB Corporation Common Stock,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,Finance
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,Finance
ACIU,AC Immune SA Common Stock,Health Care
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials
KINS,Kingstone Companies Inc. Common Stock,Finance
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care
VABK,Virginia National Bankshares Corporation Common Stock,Finance
FOSL,Fossil Group Inc. Common Stock,Consumer Discretionary
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate
OCSAW,Oculis Holding AG Warrants,Health Care
JACK,Jack In The Box Inc. Common Stock,Consumer Discretionary
FUFU,BitFuFu Inc. Class A Ordinary Shares,Finance
TBCH,Turtle Beach Corporation Common Stock,Telecommunications
ACH,Accendra Health Inc. Common Stock,Health Care
SSP,E.W. Scripps Company (The) Class A Common Stock,Industrials
NXDT,NexPoint Diversified Real Estate Trust Common Stock,Real Estate
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care
SITC,SITE Centers Corp. Common Stock,Real Estate
FBLA,FB Bancorp Inc. Common Stock,Finance
FULC,Fulcrum Therapeutics Inc. Common Stock,Health Care
EVO,Evotec SE American Depositary Shares,Health Care
NUS,Nu Skin Enterprises Inc. Common Stock,Health Care
FRD,Friedman Industries Inc. Common Stock,Industrials
INBK,First Internet Bancorp Common Stock,Finance
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,Industrials
USAU,U.S. Gold Corp. Common Stock,Basic Materials
MRBK,Meridian Corporation Common Stock,Finance
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,Finance
LIEN,Chicago Atlantic BDC Inc. Common Stock,Finance
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance
LOVE,The Lovesac Company Common Stock,Consumer Discretionary
LMNR,Limoneira Co Common Stock,Consumer Staples
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,Finance
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,Finance
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,Real Estate
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,Health Care
AUDC,AudioCodes Ltd. Common Stock,Utilities
NMG,Nouveau Monde Graphite Inc. Common Shares,Basic Materials
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,Finance
SCM,Stellus Capital Investment Corporation Common Stock,Finance
PROF,Profound Medical Corp. Common Stock,Health Care
FSBW,FS Bancorp Inc. Common Stock,Finance
SILC,Silicom Ltd Ordinary Shares,Telecommunications
NKSH,National Bankshares Inc. Common Stock,Finance
CABO,Cable One Inc. Common Stock,Telecommunications
STRS,Stratus Properties Inc. Common Stock,Real Estate
MFIN,Medallion Financial Corp. Common Stock,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance
GDEV,GDEV Inc. Ordinary Shares,Technology
CAN,Canaan Inc. American Depositary Shares,Technology
VUZI,Vuzix Corporation Common Stock,Technology
AVXL,Anavex Life Sciences Corp. Common Stock,Health Care
CHRS,Coherus Oncology Inc. Common Stock,Health Care
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance
FLWS,1-800-FLOWERS.COM Inc. Common Stock,Consumer Discretionary
RFIL,RF Industries Ltd. Common Stock,Technology
APC,ARKO Petroleum Corp. Class A Common Stock,Energy
JILL,J. Jill Inc. Common Stock,Consumer Discretionary
OTLK,Outlook Therapeutics Inc. Common Stock,Health Care
SENS,Senseonics Holdings Inc. Common Stock,Health Care
EFSI,Eagle Financial Services Inc Common Stock,Finance
CMRC,Commerce.com Inc. Series 1 Common Stock,Technology
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care
TARA,Protara Therapeutics Inc.  Common Stock,Health Care
GCTS,GCT Semiconductor Holding Inc. Common Stock,Technology
INTT,inTest Corporation Common Stock,Industrials
CXDO,Crexendo Inc. Common Stock,Telecommunications
RWAY,Runway Growth Finance Corp. Common Stock,Finance
PMTS,CPI Card Group Inc. Common Stock,Consumer Discretionary
OPBK,OP Bancorp Common Stock,Finance
PPIH,Perma-Pipe International Holdings Inc. Common Stock,Industrials
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance
IMMR,Immersion Corporation Common Stock,Technology
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care
ASUR,Asure Software Inc Common Stock,Technology
COOK,Traeger Inc. Common Stock,Consumer Discretionary
IMPP,Imperial Petroleum Inc. Common Shares,Consumer Discretionary
ALOT,AstroNova Inc. Common Stock,Technology
GORO,Gold Resource Corporation Common Stock,Basic Materials
CZWI,Citizens Community Bancorp Inc. Common Stock,Finance
LAW,CS Disco Inc. Common Stock,Technology
SMRT,SmartRent Inc. Class A Common Stock,Technology
TII,Titan Mining Corporation Common Shares,Others
RNA,Atrium Therapeutics Inc. Common Stock,Health Care
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care
SPOK,Spok Holdings Inc. Common Stock,Telecommunications
FATE,Fate Therapeutics Inc. Common Stock,Health Care
REI,Ring Energy Inc. Common Stock,Energy
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Finance
FJET,Starfighters Space Inc. Common Stock,Consumer Discretionary
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,Finance
GENC,Gencor Industries Inc. Common Stock,Industrials
INSE,Inspired Entertainment Inc. Common Stock,Technology
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials
CRNT,Ceragon Networks Ltd. Ordinary Shares,Technology
PNNT,PennantPark Investment Corporation Common Stock,Finance
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care
KPTI,Karyopharm Therapeutics Inc. Common Stock,Health Care
MNTK,Montauk Renewables Inc. Common Stock,Utilities
UTMD,Utah Medical Products Inc. Common Stock,Health Care
GTE,Gran Tierra Energy Inc. Common Stock,Energy
RXST,RxSight Inc. Common Stock,Health Care
OWLS,OBOOK Holdings Inc. Class A Common Shares,Technology
SMTI,Sanara MedTech Inc. Common Stock,Health Care
LTRX,Lantronix Inc. Common Stock,Telecommunications
CMT,Core Molding Technologies Inc Common Stock,Industrials
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials
LUCD,Lucid Diagnostics Inc. Common Stock,Health Care
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials
FCAP,First Capital Inc. Common Stock,Finance
VFF,Village Farms International Inc. Common Shares,Others
RDCM,Radcom Ltd. Ordinary Shares,Technology
CLLS,Cellectis S.A. American Depositary Shares,Health Care
PDEX,Pro-Dex Inc. Common Stock,Health Care
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,Finance
BDSX,Biodesix Inc. Common Stock,Health Care
CMTV,Community Bancorp. Common Stock,Finance
CURV,Torrid Holdings Inc. Common Stock,Consumer Discretionary
RICK,RCI Hospitality Holdings Inc. Common Stock,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary
CPSS,Consumer Portfolio Services Inc. Common Stock,Finance
KROS,Keros Therapeutics Inc. Common Stock,Health Care
ANGI,Angi Inc. Class A Common Stock,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,Consumer Discretionary
ALEC,Alector Inc. Common Stock,Health Care
IMUX,Immunic Inc. Common Stock,Health Care
ORMP,Oramed Pharmaceuticals Inc. Common Stock,Health Care
CDXS,Codexis Inc. Common Stock,Industrials
SMHI,SEACOR Marine Holdings Inc. Common Stock,Consumer Discretionary
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Health Care
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,Finance
CAMP,CAMP4 Therapeutics Corporation Common Stock,Others
SLNH,Soluna Holdings Inc. Common Stock,Technology
TTRX,Turn Therapeutics Inc. Common Stock,Health Care
LFMD,LifeMD Inc. Common Stock,Health Care
QTTB,Q32 Bio Inc. Common Stock,Health Care
MWC,Micware Co. Ltd. American Depositary Shares,Technology
CFBK,CF Bankshares Inc. Common Stock,Finance
GWRS,Global Water Resources Inc. Common Stock,Utilities
LFCR,Lifecore Biomedical Inc. Common Stock,Health Care
SIDU,Sidus Space Inc. Class A Common Stock,Telecommunications
BZAI,Blaize Holdings Inc. Common Stock,Finance
FT,Franklin Universal Trust Common Stock,Finance
SND,Smart Sand Inc. Common Stock,Industrials
RMAX,RE/MAX Holdings Inc. Class A Common Stock,Finance
CNDT,Conduent Incorporated Common Stock,Consumer Discretionary
DRTSW,Alpha Tau Medical Ltd. Warrant,Health Care
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,Utilities
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance
OVBC,Ohio Valley Banc Corp. Common Stock,Finance
WYY,WidePoint Corporation Common Stock,Technology
FINW,FinWise Bancorp Common Stock,Finance
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,Others
SRI,Stoneridge Inc. Common Stock,Consumer Discretionary
NVA,Nova Minerals Corp Common Stock,Basic Materials
AREC,American Resources Corporation Class A Common Stock,Energy
NKTX,Nkarta Inc. Common Stock,Health Care
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary
AP,Ampco-Pittsburgh Corporation Common Stock,Industrials
TC,Token Cat Limited American Depositary Shares,Consumer Discretionary
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology
DEFT,Defi Technologies Inc. Common Stock,Finance
PAL,Proficient Auto Logistics Inc. Common Stock,Consumer Discretionary
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance
KRMD,KORU Medical Systems Inc. Common Stock (DE),Health Care
YMT,Yimutian Inc. American Depositary Shares,Technology
RCMT,RCM Technologies Inc. Common Stock,Consumer Discretionary
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,Finance
ANIK,Anika Therapeutics Inc. Common Stock,Health Care
III,Information Services Group Inc. Common Stock,Consumer Discretionary
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Health Care
HITI,High Tide Inc. Common Shares,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,Consumer Discretionary
FOA,Finance of America Companies Inc. Class A Common Stock,Finance
KLTR,Kaltura Inc. Common Stock,Technology
RBKB,Rhinebeck Bancorp Inc. Common Stock,Finance
LEE,Lee Enterprises Incorporated Common Stock,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,Consumer Discretionary
NERV,Minerva Neurosciences Inc Common Stock,Health Care
LCUT,Lifetime Brands Inc. Common Stock,Consumer Discretionary
CGEN,Compugen Ltd. Ordinary Shares,Health Care
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Health Care
GLDG,GoldMining Inc. Common Shares,Basic Materials
EAF,GrafTech International Ltd. Common Stock,Energy
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary
SEVN,Seven Hills Realty Trust Common Stock,Real Estate
FOCL,EDAP TMS S.A. American Depositary Shares,Health Care
QMCO,Quantum Corporation Common Stock,Technology
CBFV,CB Financial Services Inc. Common Stock,Finance
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Technology
LANV,Lanvin Group Holdings Limited Ordinary Shares,Consumer Discretionary
CNTN,Canton Strategic Holdings Inc. Common Stock,Health Care
MDWD,MediWound Ltd. Ordinary Shares,Health Care
TAYD,Taylor Devices Inc. Common Stock,Industrials
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,Utilities
