Symbol,Name,Sector
PDEX,Pro-Dex Inc. Common Stock,Health Care
QMCO,Quantum Corporation Common Stock,Technology
CHPT,ChargePoint Holdings Inc. Common Stock,Consumer Discretionary
RXST,RxSight Inc. Common Stock,Health Care
LOVE,The Lovesac Company Common Stock,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary
SRI,Stoneridge Inc. Common Stock,Consumer Discretionary
KPTI,Karyopharm Therapeutics Inc. Common Stock,Health Care
RMAX,RE/MAX Holdings Inc. Class A Common Stock,Finance
CNDT,Conduent Incorporated Common Stock ,Consumer Discretionary
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,Utilities
FT,Franklin Universal Trust Common Stock,Finance
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology
EGAN,eGain Corporation Common Stock,Technology
IMUX,Immunic Inc. Common Stock,Health Care
QSI,Quantum-Si Incorporated Class A Common Stock,Industrials
KRRO,Korro Bio Inc. Common Stock,Health Care
KLTR,Kaltura Inc. Common Stock,Technology
SND,Smart Sand Inc. Common Stock,Industrials
NKTX,Nkarta Inc. Common Stock,Health Care
LEE,Lee Enterprises Incorporated Common Stock,Consumer Discretionary
SMTI,Sanara MedTech Inc. Common Stock,Health Care
GWRS,Global Water Resources Inc. Common Stock,Utilities
ALEC,Alector Inc. Common Stock,Health Care
YDES,YD Bio Limited Ordinary Shares,Health Care
EAF,GrafTech International Ltd. Common Stock,Energy
OCC,Optical Cable Corporation Common Stock,Industrials
ANNA,AleAnna Inc. Class A Common Stock,Energy
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance
ANTX,AN2 Therapeutics Inc. Common Stock,Health Care
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Health Care
RCMT,RCM Technologies Inc. Common Stock,Consumer Discretionary
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,Finance
KDKRW,Kodiak AI Inc. Warrants,Technology
ANGI,Angi Inc. Class A Common Stock,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,Consumer Discretionary
CFBK,CF Bankshares Inc. Common Stock,Finance
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,Consumer Discretionary
DMRC,Digimarc Corporation Common Stock,Technology
FINW,FinWise Bancorp Common Stock,Finance
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary
TAYD,Taylor Devices Inc. Common Stock,Industrials
TYGO,Tigo Energy Inc. Common Stock,Technology
III,Information Services Group Inc. Common Stock,Consumer Discretionary
CURV,Torrid Holdings Inc. Common Stock,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,Consumer Discretionary
ANIK,Anika Therapeutics Inc. Common Stock,Health Care
KVHI,KVH Industries Inc. Common Stock,Technology
COOK,Traeger Inc. Common Stock,Consumer Discretionary
LCUT,Lifetime Brands Inc. Common Stock,Consumer Discretionary
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,Utilities
RBKB,Rhinebeck Bancorp Inc. Common Stock,Finance
HUMA,Humacyte Inc. Common Stock,Health Care
SEVN,Seven Hills Realty Trust Common Stock,Real Estate
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance
KULR,KULR Technology Group Inc. Common Stock,Technology
GALT,Galectin Therapeutics Inc. Common Stock,Health Care
WW,WW International Inc.  Common Stock,Consumer Discretionary
EXOD,Exodus Movement Inc. Class A Common Stock,Finance
STXS,Stereotaxis Inc. Common Stock,Health Care
DTIL,Precision BioSciences Inc. Common Stock,Health Care
MDV,Modiv Industrial Inc. Class C Common Stock,Real Estate
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary
MPV,Barings Participation Investors Common Stock,Finance
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care
SGC,Superior Group of Companies Inc. Common Stock,Consumer Discretionary
STRW,Strawberry Fields REIT Inc. Common Stock,Real Estate
TGEN,Tecogen Inc. Common Stock,Industrials
EQ,Equillium Inc. Common Stock,Health Care
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance
INFU,InfuSystems Holdings Inc. Common Stock,Health Care
EMBC,Embecta Corp. Common Stock,Health Care
BDSX,Biodesix Inc. Common Stock,Health Care
OKUR,OnKure Therapeutics Inc. Class A Common Stock,Health Care
CBFV,CB Financial Services Inc. Common Stock,Finance
FOA,Finance of America Companies Inc. Class A Common Stock,Finance
LARK,Landmark Bancorp Inc. Common Stock,Finance
MNSBP,MainStreet Bancshares Inc. Depositary Shares,Finance
ELME,Elme Communities Common Stock,Real Estate
FF,FutureFuel Corp.  Common shares,Industrials
KRMD,KORU Medical Systems Inc. Common Stock (DE),Health Care
DERM,Journey Medical Corporation Common Stock,Health Care
BVFL,BV Financial Inc. Common Stock,Finance
RAIL,FreightCar America Inc. Common Stock,Industrials
TONX,TON Strategy Company Common Stock,Consumer Discretionary
ECBK,ECB Bancorp Inc. Common Stock,Finance
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care
INGN,Inogen Inc Common Stock,Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care
HURA,TuHURA Biosciences Inc. Common Stock,Health Care
WHG,Westwood Holdings Group Inc Common Stock,Finance
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary
TTRX,Turn Therapeutics Inc. Common Stock,Health Care
ACU,Acme United Corporation. Common Stock,Consumer Discretionary
PLBY,Playboy Inc. Common Stock,Consumer Discretionary
MNSB,MainStreet Bancshares Inc. Common Stock,Finance
VENU,Venu Holding Corporation Common Stock,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,Consumer Discretionary
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate
NRDY,Nerdy Inc. Class A Common Stock,Real Estate
KGEI,Kolibri Global Energy Inc. Common stock,Energy
INSG,Inseego Corp. Common Stock,Telecommunications
APYX,Apyx Medical Corporation Common Stock,Health Care
MRDN,Meridian Holdings Inc. Common Stock,Technology
HDRN,Hadron Energy Inc. Common Stock  ,Utilities
AMPY,Amplify Energy Corp. Common Stock,Energy
SLQT,SelectQuote Inc. Common Stock,Finance
MNTS,Momentus Inc. Class A Common Stock,Industrials
QTRX,Quanterix Corporation Common Stock,Industrials
HNVR,Hanover Bancorp Inc. Common Stock,Finance
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate
ONL,Orion Properties Inc. Common Stock,Real Estate
SAFX,XCF Global Inc. Class A Common Stock,Industrials
TRAK,ReposiTrak Inc. Common Stock,Technology
CRBU,Caribou Biosciences Inc. Common Stock,Health Care
KORE,KORE Group Holdings Inc. Common Stock,Telecommunications
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate
PED,Pedevco Corp. Common Stock,Energy
SRBK,SR Bancorp Inc. Common stock,Finance
PIM,Putnam Master Intermediate Income Trust Common Stock,Finance
EXFY,Expensify Inc. Class A Common Stock,Technology
EPSN,Epsilon Energy Ltd. Common Share,Energy
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,Finance
SMID,Smith-Midland Corporation Common Stock,Industrials
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,Health Care
CHCI,Comstock Holding Companies Inc. Class A Common Stock,Finance
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,Finance
DOUG,Douglas Elliman Inc. Common Stock,Finance
GNT,GAMCO Natural Resources Gold & Income Trust,Finance
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care
SPRB,Spruce Biosciences Inc. Common Stock,Health Care
CGTX,Cognition Therapeutics Inc. Common Stock,Health Care
THRY,Thryv Holdings Inc. Common Stock,Consumer Discretionary
FNWD,Finward Bancorp Common Stock,Finance
HYPR,Hyperfine Inc. Class A Common Stock,Health Care
OWLT,Owlet Inc. Class A Common Stock,Industrials
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary
TRT,Trio-Tech International Common Stock,Technology
SRG,Seritage Growth Properties Class A Common Stock,Finance
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Discretionary
SBFG,SB Financial Group Inc. Common Stock,Finance
BOOM,DMC Global Inc. Common Stock,Industrials
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,Finance
TLYS,Tilly's Inc. Common Stock,Consumer Discretionary
HURC,Hurco Companies Inc. Common Stock,Industrials
JELD,JELD-WEN Holding Inc. Common Stock,Basic Materials
RFL,Rafael Holdings Inc. Class B Common Stock,Finance
SKYX,SKYX Platforms Corp. Common Stock,Consumer Discretionary
NNBR,NN Inc. Common Stock,Industrials
WATT,Energous Corporation Common Stock,Technology
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care
SJT,San Juan Basin Royalty Trust Common Stock,Energy
WHF,WhiteHorse Finance Inc. Common Stock,Finance
TUSK,Mammoth Energy Services Inc. Common Stock,Energy
RGP,Resources Connection Inc. Common Stock,Consumer Discretionary
EML,Eastern Company (The) Common Stock,Consumer Discretionary
SHIM,Shimmick Corporation Common Stock,Industrials
DWSN,Dawson Geophysical Company Common Stock,Energy
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate
BANX,ArrowMark Financial Corp. Common Stock,Finance
FORR,Forrester Research Inc. Common Stock,Industrials
AXR,AMREP Corporation Common Stock,Real Estate
GUTS,Fractyl Health Inc. Common Stock,Health Care
AMWL,American Well Corporation Class A Common Stock,Consumer Discretionary
AFBI,Affinity Bancshares Inc. Common Stock (MD),Finance
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy
WYY,WidePoint Corporation Common Stock,Technology
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary
PYXS,Pyxis Oncology Inc. Common Stock,Health Care
BRR,ProCap Financial Inc. Common Stock,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,Finance
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,Finance
NTHI,NeOnc Technologies Holdings Inc. Common Stock,Health Care
FIRY,Firy Inc. Class A Common Stock,Technology
HYNE,Hoyne Bancorp Inc. Common Stock,Finance
GNLX,Genelux Corporation Common Stock,Health Care
AMTX,Aemetis Inc. (DE) Common Stock,Industrials
JYNT,The Joint Corp. Common Stock,Miscellaneous
VERI,Veritone Inc. Common Stock,Technology
CUE,Cue Biopharma Inc. Common Stock,Health Care
CVRX,CVRx Inc. Common Stock,Health Care
STI,Solidion Technology Inc. Common Stock,Miscellaneous
NCSM,NCS Multistage Holdings Inc. Common Stock,Energy
SIF,SIFCO Industries Inc. Common Stock,Industrials
GLND,Greenland Energy Company Common Stock,Energy
GPRO,GoPro Inc. Class A Common Stock,Consumer Discretionary
SPRO,Spero Therapeutics Inc. Common Stock,Health Care
JHS,John Hancock Income Securities Trust Common Stock,Finance
HCAT,Health Catalyst Inc Common Stock,Technology
BNAI,Brand Engagement Network Inc. Common Stock,Technology
BYRN,Byrna Technologies Inc. Common Stock,Miscellaneous
AGEN,Agenus Inc. Common Stock,Health Care
PEPG,PepGen Inc. Common Stock,Health Care
MXCT,MaxCyte Inc. Common Stock,Health Care
PNBK,Patriot National Bancorp Inc. Common Stock,Finance
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate
AOUT,American Outdoor Brands Inc. Common Stock ,Consumer Discretionary
COYA,Coya Therapeutics Inc. Common Stock,Health Care
RCEL,Avita Medical Inc. Common Stock,Health Care
MVIS,MicroVision Inc. Common Stock,Technology
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care
ACNT,Ascent Industries Co. Common Stock,Industrials
MED,MEDIFAST INC Common Stock,Consumer Staples
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Finance
VHUB,VenHub Global Inc. Common Stock,Technology
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials
RDZN,Roadzen Inc. Ordinary Shares,Finance
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary
BWEN,Broadwind Inc. Common Stock,Telecommunications
CHGG,Chegg Inc. Common Stock,Real Estate
BSBK,Bogota Financial Corp. Common Stock,Finance
ZVIA,Zevia PBC Class A Common Stock,Consumer Staples
TZOO,Travelzoo Common Stock,Consumer Discretionary
CLAR,Clarus Corporation Common Stock,Consumer Discretionary
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,Finance
TSQ,Townsquare Media Inc. Class A Common Stock,Consumer Discretionary
MGYR,Magyar Bancorp Inc. Common Stock,Finance
JHI,John Hancock Investors Trust Common Stock,Finance
NFE,New Fortress Energy Inc. Class A Common Stock,Utilities
PLYX,Polaryx Therapeutics Inc. Common Stock,Health Care
PODC,PodcastOne Inc. Common Stock,Technology
VTIX,Virtuix Holdings Inc. Class A Common Stock,Technology
RVSB,Riverview Bancorp Inc Common Stock,Finance
CPSH,CPS Technologies Corp. Common Stock,Consumer Discretionary
SUNS,Sunrise Realty Trust Inc. Common Stock,Real Estate
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,Finance
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,Health Care
BZFD,BuzzFeed Inc. Class A Common Stock,Consumer Discretionary
USGO,U.S. GoldMining Inc. Common stock,Basic Materials
OXSQ,Oxford Square Capital Corp. Common Stock,Finance
TEAD,Teads Holding Co. Common Stock,Technology
RPT,Rithm Property Trust Inc. Common stock,Real Estate
ATLX,Atlas Lithium Corporation Common Stock,Industrials
BOTJ,Bank of the James Financial Group Inc. Common Stock,Finance
ARQ,Arq Inc. Common Stock,Industrials
EP,Empire Petroleum Corporation Common Stock,Energy
VWAV,VisionWave Holdings Inc. Common Stock,Technology
UNB,Union Bankshares Inc. Common Stock,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,Finance
CODA,Coda Octopus Group Inc. Common stock,Industrials
DH,Definitive Healthcare Corp. Class A Common Stock,Technology
SRFM,Surf Air Mobility Inc. Common Stock,Consumer Discretionary
ISPR,Ispire Technology Inc. Common Stock,Health Care
SCOR,comScore Inc. Common Stock,Consumer Discretionary
XGN,Exagen Inc. Common Stock,Health Care
STHO,Star Holdings Shares of Beneficial Interest,Real Estate
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Consumer Discretionary
KEQU,Kewaunee Scientific Corporation Common Stock,Industrials
PROV,Provident Financial Holdings Inc. Common Stock,Finance
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary
ULBI,Ultralife Corporation Common Stock,Miscellaneous
RENT,Rent the Runway Inc. Class A Common Stock,Consumer Discretionary
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,Consumer Discretionary
KLRS,Kalaris Therapeutics Inc. Common Stock,Health Care
PZG,Paramount Gold Nevada Corp. Common Stock,Basic Materials
DOMO,Domo Inc. Class B Common Stock,Technology
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,Industrials
FBIO,Fortress Biotech Inc. Common Stock,Health Care
SUIG,Sui Group Holdings Limited Common Stock,Finance
FTLF,FitLife Brands Inc. Common Stock,Health Care
SPWR,SunPower Inc. Common Stock,Technology
NEOV,NeoVolta Inc. Common Stock,Miscellaneous
GOAI,Eva Live Inc. Common Stock,Technology
TTEC,TTEC Holdings Inc. Common Stock,Consumer Discretionary
GPUS,Hyperscale Data Inc. Common Stock,Technology
CBUS,Cibus Inc. Class A Common Stock,Industrials
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary
FLL,Full House Resorts Inc. Common Stock,Consumer Discretionary
VANI,Vivani Medical Inc. Common Stock (DE),Health Care
SSTI,SoundThinking Inc. Common Stock,Technology
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care
SEER,Seer Inc. Class A Common Stock,Industrials
FNWB,First Northwest Bancorp Common Stock,Finance
LAKE,Lakeland Industries Inc. Common Stock,Health Care
VIRC,Virco Manufacturing Corporation Common Stock,Consumer Discretionary
SPAI,Safe Pro Group Inc. Common Stock,Health Care
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,Health Care
FLNT,Fluent Inc. Common Stock,Consumer Discretionary
ATRA,Atara Biotherapeutics Inc. Common Stock,Health Care
HSDT,Solana Company Class A Common Stock (DE),Health Care
MHH,Mastech Digital Inc Common Stock,Consumer Discretionary
INVE,Identiv Inc. Common Stock,Technology
ANIX,Anixa Biosciences Inc. Common Stock,Health Care
PUSA,Aureus Greenway Holdings Inc. Common Stock,Consumer Discretionary
AIRJW,AirJoule Technologies Corporation Warrant,Industrials
BLNK,Blink Charging Co. Common Stock,Consumer Discretionary
AIFC,AI Financial Corporation Common Stock,Finance
MGF,MFS Government Markets Income Trust Common Stock,Finance
UBCP,United Bancorp Inc. Common Stock,Finance
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care
CHRN,ChronoScale Corporation Common Stock,Industrials
INO,Inovio Pharmaceuticals Inc. Common Stock,Health Care
SLSN,Solesence Inc. Common Stock,Consumer Discretionary
OPXS,Optex Systems Holdings Inc. Common Stock,Technology
REKR,Rekor Systems Inc. Common Stock,Telecommunications
OM,Outset Medical Inc. Common Stock,Health Care
SSBI,Summit State Bank Common Stock,Finance
GEOS,Geospace Technologies Corporation Common Stock (Texas),Industrials
OPTXW,Syntec Optics Holdings Inc. Warrant,Technology
FUSB,First US Bancshares Inc. Common Stock,Finance
CCLD,CareCloud Inc. Common Stock,Technology
MAYS,J. W. Mays Inc. Common Stock,Real Estate
BNC,CEA Industries Inc. Common Stock,Industrials
CLSKW,CleanSpark Inc. Warrant,Finance
BYFC,Broadway Financial Corporation Class A Common Stock,Finance
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care
BMEA,Biomea Fusion Inc. Common Stock,Health Care
CRDF,Cardiff Oncology Inc. Common Stock,Health Care
STEX,Streamex Corp. Common Stock,Health Care
DFDV,DeFi Development Corp. Common Stock,Finance
GRWG,GrowGeneration Corp. Common Stock,Consumer Discretionary
ICCC,ImmuCell Corporation Common Stock,Health Care
TELO,Telomir Pharmaceuticals Inc. Common Stock,Health Care
